Date,Open,High,Low,Close,Volume
2019-02-19,40.404431905407954,40.81630799877144,40.35205417876045,40.69488525390625,75891200
2019-02-20,40.75678995456549,41.26389995148661,40.70917482812812,40.9567756652832,104457600
2019-02-21,40.9020100056452,41.037713269610336,40.544891181904646,40.725830078125,68998800
2019-02-22,40.84964246264774,41.18771459739539,40.80202733418214,41.180572509765625,75652800
2019-02-25,41.4638851993361,41.870998703552395,41.413886955814164,41.48054885864258,87493600
2019-02-26,41.35674460959103,41.73528971312466,41.22817979112253,41.50435256958008,68280800
2019-02-27,41.23771805518607,41.663878413092874,41.12343737306422,41.63292694091797,111341600
2019-02-28,41.50197125824247,41.642437125778045,41.16865817149294,41.22341537475586,112861600
2019-03-01,41.49245157272372,41.69957935859273,41.1615215591532,41.6567268371582,103544800
2019-03-04,41.828159333345866,42.3186021867228,41.418662582743266,41.86625289916992,109744800
2019-03-05,41.8876638710685,41.90194804483561,41.554350741031215,41.7900505065918,78949600
2019-03-06,41.58530531623897,41.780532059793444,41.41150846773898,41.54959487915039,83241600
2019-03-07,41.394843447524245,41.5305503815129,40.95439895711522,41.06867599487305,99185600
2019-03-08,40.54966956085832,41.20438765912665,40.35444278417519,41.16629409790039,95997600
2019-03-11,41.78052922098767,42.64475443502301,41.747198271035906,42.592376708984375,128044000
2019-03-12,42.85425465569759,43.48992566382108,42.70426360190659,43.07090759277344,129870400
2019-03-13,43.38994808203721,43.63993204857632,43.07330220879454,43.26138687133789,124130000
2019-03-14,43.78277497966139,43.83039373846659,43.46374963935355,43.74230194091797,94318000
2019-03-15,44.00895177597191,44.59938731167194,43.744683657393075,44.311309814453125,156171600
2019-03-18,44.23513175842596,44.851756233015,44.23274864058947,44.763668060302734,104879200
2019-03-19,44.842241655731534,44.994612276172944,44.263707015454116,44.408935546875,126585600
2019-03-20,44.33750973354687,45.11365062400967,43.980390761705074,44.79700469970703,124140800
2019-03-21,45.23982413911908,46.74210375942547,45.189825893725065,46.44688415527344,204136800
2019-03-22,46.50640488188507,47.065892633364044,45.420763965042106,45.48504638671875,169630800
2019-03-25,45.59455842593482,45.70645597035694,44.42559200356954,44.935081481933594,175381200
2019-03-26,45.63026979507093,45.92072676985604,43.9446682740036,44.470821380615234,199202000
2019-03-27,44.937458102492236,45.17791683539124,44.413684482957166,44.87079620361328,119393600
2019-03-28,44.98508559410347,45.13031412076302,44.64701340460789,44.930328369140625,83121600
2019-03-29,45.194583813551674,45.254103625195796,44.88745955109944,45.22315216064453,94256000
2019-04-01,45.625507499441596,45.6350290710456,44.84937044927723,45.530277252197266,111448000
2019-04-02,45.494572070792294,46.296901773379574,45.48505049732856,46.19214630126953,91062800
2019-04-03,46.00882489225897,46.782582620071864,45.985015509051685,46.508792877197266,93087200
2019-04-04,46.37546339734885,46.75162911226927,45.98263402115057,46.58973693847656,76457200
2019-04-05,46.77066701663857,46.92542070577744,46.646864791887666,46.901611328125,74106400
2019-04-08,46.763526343275984,47.67060771411414,46.74447956713856,47.6396598815918,103526800
2019-04-09,47.69204147441901,48.294381741495606,47.43253230720783,47.4968147277832,143072800
2019-04-10,47.30158770081168,47.792034049404215,47.182548065607946,47.76346206665039,86781200
2019-04-11,47.81822423539419,47.853934673821236,47.24445230598995,47.36587142944336,83603200
2019-04-12,47.425379780246224,47.6491748277413,46.71352523919768,47.3468132019043,111042800
2019-04-15,47.27779459423173,47.58015636567681,47.142087630070506,47.43254470825195,70146400
2019-04-16,47.48729225090989,47.94202089049343,47.27301873067345,47.437294006347656,102785600
2019-04-17,47.50632721009765,48.42055419987631,47.28491527341734,48.36103439331055,115627200
2019-04-18,48.35865586347392,48.6038771991631,48.21581049384585,48.53483581542969,96783200
2019-04-22,48.28962852617118,48.791976032674384,48.1729683524934,48.69436264038086,77758000
2019-04-23,48.67054780323138,49.46097279452284,48.54436606939777,49.396690368652344,93292000
2019-04-24,49.368099271165185,49.63474679221932,49.29429530607342,49.32048416137695,70162400
2019-04-25,49.24192927700253,49.46334122480281,48.83481218121374,48.87290573120117,74172800
2019-04-26,48.78243276062449,48.80624213673832,48.12057279202839,48.63958740234375,74596400
2019-04-29,48.66339592546426,49.0371820815589,48.5348347323877,48.71339416503906,88818800
2019-04-30,48.34437705945112,48.4253231411779,47.403964648609836,47.775367736816406,186139600
2019-05-01,49.96808988758403,51.260858878436,49.81333614667102,50.120460510253906,259309200
2019-05-02,49.958548639197176,50.627550746312075,49.55143515858325,49.794273376464844,127985200
2019-05-03,50.2085397880018,50.434714380027714,50.05140658953269,50.41328811645508,83569600
2019-05-06,48.63721663178776,49.72047812954347,48.44913559082613,49.634769439697266,129772400
2019-05-07,49.01575709573647,49.382397541879435,47.81345615806851,48.296756744384766,155054800
2019-05-08,48.06820657125792,48.88719989942972,48.03249613134411,48.3062858581543,105358000
2019-05-09,47.711082484966774,48.01582364863785,46.82066837319086,47.787269592285156,139634400
2019-05-10,47.18262360795609,47.52439002857717,46.07129287230609,47.12526321411133,164834800
2019-05-13,44.86195219842517,45.284972600550695,43.70043119652004,44.386348724365234,229722400
2019-05-14,44.55125576016925,45.33755118133894,44.31225970370801,45.08899688720703,146118800
2019-05-15,44.51780472171754,45.827502333135364,44.458055696511366,45.62913513183594,106178800
2019-05-16,45.387746348226955,45.999575728464684,45.13201879261702,45.428375244140625,132125600
2019-05-17,44.675537722211125,45.62435249909056,44.63490882419049,45.17026138305664,131516400
2019-05-20,43.86055981831974,44.058926994173994,43.08621123813103,43.757789611816406,154449200
2019-05-21,44.26685249892783,44.93126128361247,44.14257352108455,44.5966682434082,113459200
2019-05-22,44.133018185582294,44.38396480563618,43.62873629745547,43.6837043762207,118994400
2019-05-23,42.97149717862801,43.148351949089296,42.495893652579475,42.93803787231445,146118800
2019-05-24,43.06709266530931,43.53074564161301,42.68947842323507,42.773128509521484,94858800
2019-05-28,42.76118322768103,43.16030629063083,42.519798471322034,42.596275329589844,111792800
2019-05-29,42.16369717944017,42.863957742691476,42.06331924159227,42.39313507080078,113924800
2019-05-30,42.52935649566115,42.83527122076542,42.22344177055687,42.613006591796875,84873600
2019-05-31,42.118278060238815,42.53891349401557,41.821925255667836,41.84104537963867,108174400
2019-06-03,41.96772160988868,42.522190731499684,40.693871807776276,41.41802978515625,161584400
2019-06-04,41.929482645108415,42.97867553532043,41.70960663780382,42.933265686035156,123872000
2019-06-05,44.04219726486092,44.21188608599536,43.29174972065366,43.6263427734375,119093600
2019-06-06,43.75539810692999,44.326598531462906,43.53312987985579,44.266849517822266,90105200
2019-06-07,44.57517208185239,45.86814217087965,44.39831725901368,45.44511795043945,122737600
2019-06-10,45.84183945170739,46.69266494884902,45.796429611108664,46.0258674621582,104883600
2019-06-11,46.57077698006724,46.84323236940541,46.26964322768004,46.5588264465332,107731600
2019-06-12,46.35329940510195,46.836072616312435,46.21946215370694,46.41065979003906,73012800
2019-06-13,46.532533465970424,47.03203437023856,46.26963998062483,46.401084899902344,86698400
2019-06-14,45.77971523211102,46.267265794505654,45.48097003175372,46.06412124633789,75046000
2019-06-17,46.10234367212921,46.59467867410405,45.92787754991537,46.338951110839844,58676400
2019-06-18,46.85517906323825,47.868520040364245,46.65442324476505,47.428768157958984,106204000
2019-06-19,47.72273582766585,47.77053796142273,47.15631628119662,47.29015350341797,84496800
2019-06-20,47.88763437717633,47.944994738434175,47.32838453037517,47.67015075683594,86056000
2019-06-21,47.51241796627832,48.00236062388434,47.35706833754004,47.50763702392578,191202400
2019-06-24,47.45029605206019,47.83747231148875,47.36186863973998,47.45985794067383,72881600
2019-06-25,47.4239923880106,47.622359580324556,46.67354481128587,46.7404670715332,84281200
2019-06-26,47.266261076876305,48.03582883274254,47.16588314960564,47.75142288208008,104270000
2019-06-27,47.86852837567722,48.17444674582689,47.69645453473033,47.737083435058594,83598800
2019-06-28,47.48375980937156,47.67973842956745,47.094198511545265,47.3021240234375,124442400
2019-07-01,48.55683497285938,48.87231156085323,47.95456380737443,48.16966247558594,109012000
2019-07-02,48.136217637800144,48.547291326254786,48.12426710039781,48.451690673828125,67740800
2019-07-03,48.58312083486759,48.86035715139442,48.44211402874797,48.853187561035156,45448000
2019-07-05,48.599855145843684,49.013317350110974,48.492303990598344,48.8101692199707,69062000
2019-07-08,47.99279850902678,48.13380531003123,47.41920942034976,47.803993225097656,101354400
2019-07-09,47.60802314605108,48.160103562324515,47.51481481144376,48.095577239990234,82312000
2019-07-10,48.241373861736164,48.6906841394985,48.17206293671445,48.57118606567383,71588400
2019-07-11,48.59029394517684,48.848410157180396,48.20790239341633,48.21746063232422,80767200
2019-07-12,48.384769144576126,48.7552139011244,48.32502010793259,48.58791732788086,70380800
2019-07-15,48.77670972449391,49.20212246066729,48.75520095224477,49.04438781738281,67789600
2019-07-16,48.89620741100897,49.259482475783514,48.63570255755212,48.874698638916016,67467200
2019-07-17,48.76715003947481,49.0157043539387,48.58073339192921,48.599853515625,56430000
2019-07-18,48.7552049860908,49.20451882646519,48.683505425870685,49.151939392089844,74162400
2019-07-19,49.183015084199354,49.352703951769605,48.36326005715543,48.41822814941406,83717200
2019-07-22,48.67155105881449,49.52715747734154,48.661992820040304,49.5247688293457,89111600
2019-07-23,49.821136919084964,49.928684452662075,49.54150822627612,49.91195297241211,73420800
2019-07-24,49.63231510960469,49.98602828414967,49.512817070534965,49.87131118774414,59966400
2019-07-25,49.92389603495717,50.00754613010088,49.40766357491906,49.47697448730469,55638400
2019-07-26,49.586925585329325,50.12466698143724,49.505667760703155,49.64906692504883,70475600
2019-07-29,49.8211257312173,50.34213544864626,49.816344788392115,50.11269760131836,86693600
2019-07-30,49.89282495285342,50.22742168380975,49.546281334227054,49.897605895996094,135742800
2019-07-31,51.72352591348529,52.90655565930485,50.49986727583003,50.91571807861328,277125600
2019-08-01,51.1212623066255,52.10831732750633,49.41005306995918,49.8139533996582,216071600
2019-08-02,49.12087737281385,49.335972444521424,48.188793866358694,48.75999450683594,163448400
2019-08-05,47.3188422121064,47.476576876746385,46.02587235225602,46.2075080871582,209572000
2019-08-06,46.91731792774056,47.33795334497197,46.37479582762902,47.08222579956055,143299200
2019-08-07,46.70223638200557,47.69406889981579,46.32223339634937,47.56978988647461,133457600
2019-08-08,47.847020183801895,48.64287766257979,47.653433919438044,48.61897659301758,108038000
2019-08-09,48.29271153651943,48.64296958479051,47.810501798191915,48.21834182739258,98478800
2019-08-12,47.88967148501429,48.47264054893113,47.77691622698608,48.09598922729492,89927600
2019-08-13,48.22553694677137,50.893270127420344,48.09598664589979,50.132774353027344,188874000
2019-08-14,48.73892553994931,49.52581081950047,48.60217842422012,48.64056396484375,146189600
2019-08-15,48.81089358611512,49.21393074829478,47.90165492656464,48.398258209228516,108909600
2019-08-16,49.00762317772249,49.69854835341414,48.90206475803103,49.54021072387695,110481600
2019-08-19,50.528600512043504,51.0347983108864,50.387057971202324,50.463829040527344,97654400
2019-08-20,50.590987294947006,51.18355082625258,50.4566415593816,50.46623611450195,107537200
2019-08-21,51.09719348410533,51.255527463503284,50.76372681466608,51.01322555541992,86141600
2019-08-22,51.14516455142714,51.4450447285328,50.55979786001343,50.970035552978516,89014800
2019-08-23,50.243125301638166,50.87167667544053,48.220735037045706,48.61417770385742,187272000
2019-08-26,49.38667048720254,49.70574345904227,49.194746427216245,49.537811279296875,104174400
2019-08-27,49.86647686959799,50.03201131914729,48.82769145865033,48.97883224487305,103493200
2019-08-28,48.964449124006386,49.35309276008955,48.77732413917764,49.30751037597656,63755200
2019-08-29,50.02001470468099,50.21673786254846,49.57859195226925,50.142364501953125,83962000
2019-08-30,50.418265900044815,50.48783650508239,49.70814788060656,50.07760238647461,84573600
2019-09-03,49.52341468933475,49.65536271132292,48.99322853822822,49.34828567504883,80092000
2019-09-04,49.993630433984336,50.255125103836555,49.736934872570345,50.18555450439453,76752400
2019-09-05,50.859678663980254,51.332290121775586,50.74212431527314,51.16675567626953,95654800
2019-09-06,51.35148311214848,51.4402464746383,50.982028677859134,51.161956787109375,77449200
2019-09-09,51.5410034279187,51.92485150775339,50.636567475633186,51.38026809692383,109237600
2019-09-10,51.305897723756836,52.00641734866052,50.790105305142255,51.98722457885742,127111600
2019-09-11,52.315906424379826,53.668965856636916,52.23433622087792,53.640174865722656,177158400
2019-09-12,53.930459461580966,54.31910305503912,53.465044774742466,53.52022171020508,128906800
2019-09-13,52.77891078404018,52.968433443898334,52.06399747203743,52.47903060913086,159053200
2019-09-16,52.23434450305529,52.810116824219136,52.19356122516146,52.75493621826172,84632400
2019-09-17,52.769315475406735,52.975633179223315,52.567793218654614,52.946842193603516,73274800
2019-09-18,53.03321320207144,53.462643699876494,52.64456963297275,53.443450927734375,101360000
2019-09-19,53.26112420617858,53.68095650952987,52.86768150832097,53.00922775268555,88242400
2019-09-20,53.10998156197395,53.393066700070236,52.17195546286078,52.23432922363281,221652400
2019-09-23,52.52700920101302,52.74052373300916,52.21513309590776,52.471832275390625,76662000
2019-09-24,53.026012342649935,53.37627400150818,52.1047813136798,52.22233200073242,124763200
2019-09-25,52.43105117115003,53.13876766068672,52.092785451052755,53.0260124206543,87613600
2019-09-26,52.77891493348246,53.00442542844722,52.498227506977486,52.752525329589844,75334000
2019-09-27,52.90845463776227,53.009217592623266,52.12636850039442,52.49582290649414,101408000
2019-09-30,52.994830924787706,53.877680194515705,52.96844131904631,53.73133850097656,103909600
2019-10-01,53.995234000823245,54.75093068188669,53.78651488097034,53.88007736206055,139223200
2019-10-02,53.5130199648798,53.63777114984615,52.28231048438784,52.529415130615234,138449200
2019-10-03,52.40225355586011,53.00921432850663,51.610572912831074,52.97562789916992,114426000
2019-10-04,54.13196864675856,54.57579275889607,53.71213641227853,54.460636138916016,138478800
2019-10-07,54.28311070218234,55.16115707118716,54.17995001859924,54.472633361816406,122306000
2019-10-08,54.175151178670255,54.712534075004065,53.817692715154585,53.8344841003418,111820000
2019-10-09,54.4654426574707,54.64776850627761,54.13197601227896,54.4654426574707,74770400
2019-10-10,54.68134917544705,55.28351091299054,54.530212055651084,55.19954299926758,113013600
2019-10-11,55.88567285866777,57.01082394508319,55.73213434401569,56.667762756347656,166795600
2019-10-14,56.35348955552275,57.128382680732784,56.2983126199482,56.58619689941406,96427600
2019-10-15,56.7109382267624,57.013216118499486,56.34868430138051,56.45424270629883,87360000
2019-10-16,55.98643706861519,56.43506037247949,55.94565379747248,56.226341247558594,73903200
2019-10-17,56.39905874473541,56.65335652646866,56.02241117952097,56.44464111328125,67585200
2019-10-18,56.279120470382004,56.99643528339095,56.20714848455597,56.71574783325195,97433600
2019-10-21,56.98202981651674,57.81449743804238,56.93404972278588,57.6993408203125,87247200
2019-10-22,57.85528230228995,58.10478099298496,57.48582788297742,57.56739807128906,82293600
2019-10-23,58.08079626535233,58.35428685033186,57.869679441632414,58.33988952636719,75828800
2019-10-24,58.65895348989176,58.728527732787455,58.0112131153961,58.43584442138672,69275200
2019-10-25,58.33509915752011,59.19155514531401,58.2679262824244,59.15557098388672,73477200
2019-10-28,59.35708585255852,59.79611089742203,59.1891536754474,59.748130798339844,96572800
2019-10-29,59.72894099440109,59.916065952572374,58.19355578359902,58.36628341674805,142839600
2019-10-30,58.718945163935885,58.84849546974143,57.86728826237409,58.35908889770508,124522000
2019-10-31,59.313902865640614,59.77691611414118,56.91965683308477,59.67855453491211,139162000
2019-11-01,59.86568616480788,61.39867369524902,59.77452506763022,61.37228775024414,151125200
2019-11-04,61.73453121919917,61.859286061859265,61.266722523104576,61.77531814575195,103272000
2019-11-05,61.66735752356005,61.940851762991464,61.492232183395174,61.686553955078125,79897600
2019-11-06,61.60019639769865,61.77292770781891,61.26433199504674,61.71295166015625,75864400
2019-11-07,62.259158538774514,62.64656766388103,62.107563983005626,62.42518997192383,94940400
2019-11-08,62.24713427287051,62.66822702461764,61.804386203655085,62.59604263305664,69986400
2019-11-11,62.153290820844504,63.15669798131459,62.14848097555343,63.091732025146484,81821200
2019-11-12,62.93530917879608,63.2336884296262,62.78372197443297,63.033966064453125,87388800
2019-11-13,62.83425855316897,63.71253625362745,62.819821674837314,63.637943267822266,102734400
2019-11-14,63.46467940785747,63.736586128680244,63.06765065462409,63.19758987426758,89182800
2019-11-15,63.44785365668856,63.95316647387239,63.286639386297004,63.94835662841797,100206400
2019-11-18,63.95796632642828,64.35018529631039,63.580191577203664,64.27078247070312,86703200
2019-11-19,64.46328376817914,64.4873476799983,63.859321438185184,64.07588195800781,76167200
2019-11-20,63.89539039980219,64.02532225848331,62.658577746137404,63.32992172241211,106234400
2019-11-21,63.45025250335686,63.527254078451136,62.84628287257729,63.04600524902344,121395200
2019-11-22,63.18556299119027,63.32753051201079,62.76447027335383,62.990657806396484,65325200
2019-11-25,63.214437064080556,64.1119687621998,63.16871783845167,64.09512329101562,84020400
2019-11-26,64.23228059826994,64.28521826220536,63.16390763031804,63.594627380371094,105207600
2019-11-27,63.905016230980486,64.482520587069,63.84005029539335,64.4488296508789,65235600
2019-11-29,64.15048795139506,64.48736075534232,63.98204787778324,64.30689239501953,46617600
2019-12-02,64.31169299395302,64.54750759444755,63.39251319176383,63.5633544921875,94487200
2019-12-03,62.15569257438953,62.4492546568916,61.669633895576865,62.43000793457031,114430400
2019-12-04,62.81980385633866,63.35880007657011,62.72595683052724,62.98101806640625,67181600
2019-12-05,63.47429793360581,63.979610526043295,63.21923671572948,63.90501022338867,74424400
2019-12-06,64.36224525106233,65.20924086521525,64.31892725926492,65.13945770263672,106075600
2019-12-09,64.96859034566656,65.161086935307,63.7438129866393,64.22747039794922,128042400
2019-12-10,64.631710359752,64.98542849439848,63.97239456081009,64.60283660888672,90420400
2019-12-11,64.68224783580021,65.23327979738657,64.60765485527283,65.15386962890625,78756800
2019-12-12,64.4344044431603,65.58458883328302,64.323719270287,65.31990051269531,137310400
2019-12-13,65.31991225453659,66.24390927709698,65.19238158759332,66.20781707763672,133587600
2019-12-16,66.65295093960472,67.56491936417281,66.64814109575056,67.34113311767578,128186000
2019-12-17,67.27137945536563,67.80074884102518,67.08609392860065,67.47350311279297,114158400
2019-12-18,67.32670799551974,67.83202073279126,67.16308515663923,67.31227111816406,116028400
2019-12-19,67.25452424857191,67.65877150492523,67.12218375712777,67.37964630126953,98369200
2019-12-20,67.91144131901756,68.01249947600941,67.02834635450061,67.24009704589844,275978000
2019-12-23,67.50235913145113,68.39748214667952,67.46385834825841,68.33732604980469,98572000
2019-12-24,68.50336345626253,68.55149127528131,68.07746089671582,68.40229797363281,48478800
2019-12-26,68.53465994993616,69.77628303549606,68.505786189875,69.75943756103516,93121200
2019-12-27,70.0505896024486,70.73637076234962,69.32871624324237,69.73296356201172,146266000
2019-12-30,69.65115713505799,70.42837681790876,68.63091173056866,70.14684295654297,144114400
2019-12-31,69.76423208192604,70.66657360200388,69.66557519453796,70.65935516357422,100805600
2020-01-02,71.28258275873242,72.33170915039722,71.02993003048753,72.27155303955078,135480400
2020-01-03,71.50154177990413,72.32688174170664,71.34513738245916,71.56891632080078,146322800
2020-01-06,70.69305800640377,72.17770672514841,70.44280652658847,72.13920593261719,118387200
2020-01-07,72.14884310617231,72.4039044671714,71.58097285889926,71.79994201660156,108872000
2020-01-08,71.50397539334378,73.25572141287309,71.50397539334378,72.95494079589844,132079200
2020-01-09,73.92947388974855,74.69706668266679,73.6792296804587,74.50457000732422,170108400
2020-01-10,74.73794692643483,75.23604124225797,74.17247806619659,74.6729736328125,140644800
2020-01-13,74.98821677713917,76.29480594647003,74.87030578803139,76.2683334350586,121532000
2020-01-14,76.20574087506732,76.41508290193035,75.11571277328815,75.2384262084961,161954400
2020-01-15,75.03869823528485,75.91697556476487,74.48525787433304,74.91597747802734,121923600
2020-01-16,75.45742514170341,75.96514658164989,75.09648844399511,75.85445404052734,108829200
2020-01-17,76.10226501476049,76.69660748800922,75.7966747158336,76.69420623779297,137816400
2020-01-21,76.32365494902595,76.76399437532534,76.0373113220916,76.17446899414062,110843200
2020-01-22,76.65812393494353,76.99740524586852,76.35253356734525,76.44638061523438,101832400
2020-01-23,76.499312044199,76.89393223945343,75.95308995960856,76.81452941894531,104472000
2020-01-24,77.05997452322455,77.8010945444288,76.40306717879187,76.5931625366211,146537600
2020-01-27,74.60800142643146,75.01946709734743,73.36156878763045,74.34091186523438,161940000
2020-01-28,75.21919986278621,76.61481864871986,75.120542963226,76.44397735595703,162234000
2020-01-29,78.0705856603743,78.88870711130171,77.33186702648361,78.04411315917969,216229200
2020-01-30,77.12973907839535,77.98395267078313,76.6990193918119,77.93101501464844,126743200
2020-01-31,77.22358092411761,77.64467359137022,74.18209256314945,74.47565460205078,199588400
2020-02-03,73.22201466798846,75.43335387455234,72.72151906032097,74.2711410522461,173788400
2020-02-04,75.87128624120515,76.91319410520111,75.46703897288427,76.72309875488281,136616400
2020-02-05,77.8468267012188,78.14520604055271,76.7471784427611,77.34873962402344,118826800
2020-02-06,77.61821910965085,78.2558723391088,77.06237729988993,78.25346374511719,105425600
2020-02-07,77.75420072606255,78.00263182401238,76.70017745261804,77.18980407714844,117684000
2020-02-10,75.77878713871854,77.556396484375,75.69919587638071,77.556396484375,109348800
2020-02-11,78.05086843646208,78.1232241451145,76.87141886050789,77.08849334716797,94323200
2020-02-12,77.53712126556233,78.92399545470602,77.53712126556233,78.91917419433594,113730400
2020-02-13,78.19318179443545,78.68280844052775,77.99057842647004,78.35719299316406,94747600
2020-02-14,78.32583137266305,78.62491882489209,77.86997566415033,78.3764877319336,80113600
2020-02-18,76.06341290877705,77.12226473649841,75.88251627530599,76.94136810302734,152531200
2020-02-19,77.18255286966328,78.28481796940162,77.18255286966328,78.05567932128906,93984000
2020-02-20,77.81690294978998,78.30411519495496,76.75081563386378,77.25491333007812,100566000
2020-02-21,76.84970141309908,77.29109325633112,74.89119532498566,75.50624084472656,129554000
2020-02-24,71.6977667682717,73.36683527541466,69.76096746559567,71.91966247558594,222195200
2020-02-25,72.58777314716063,72.96885871696044,69.0132548349646,69.48358154296875,230673600
2020-02-26,69.10973099237307,71.84730078233405,69.10249542340598,70.58584594726562,198054800
2020-02-27,67.80006024068396,68.98191678336323,65.83672522986622,65.97179412841797,320605600
2020-02-28,62.049984158303005,67.15126976977707,61.835316535120846,65.9332275390625,426510000
2020-03-02,68.08465633915449,72.7059623843327,66.98480559511727,72.07161712646484,341397200
2020-03-03,73.24382523248129,73.32341649193845,68.93365637610123,69.78266906738281,319475600
2020-03-04,71.49999490851802,73.17871353455695,70.70163838902825,73.01952362060547,219178400
2020-03-05,71.27807270497505,72.25009001910128,70.2867629946478,70.65097045898438,187572800
2020-03-06,68.01712645055636,70.14447238483373,67.83140857783133,69.71273040771484,226176800
2020-03-09,63.61529369770825,67.07403522816881,63.43439712795174,64.19898986816406,286744800
2020-03-10,66.84493210656007,69.08804757078283,64.9708381447339,68.8227310180664,285290000
2020-03-11,66.90520532305104,67.82898060143201,65.57138749972806,66.43245697021484,255598800
2020-03-12,61.731574731862445,65.12278275616039,59.816481938991764,59.87195587158203,418474000
2020-03-13,63.89027147674693,67.51543909047871,61.01039330045894,67.04510498046875,370732000
2020-03-16,58.35723540866195,62.488910753344506,57.88690504127168,58.41994857788086,322423600
2020-03-17,59.698292128180576,62.1343642760622,57.50100115086754,60.98868942260742,324056000
2020-03-18,57.83144573834236,60.298874658885616,57.19227545874743,59.49569320678711,300233600
2020-03-19,59.66934960367585,60.98386423258545,58.51643550459872,59.03982925415039,271857200
2020-03-20,59.61870468799079,60.740266023209095,54.99257655004273,55.29166030883789,401693200
2020-03-23,55.01187186548029,55.11317353712298,51.280577065059646,54.117034912109375,336752800
2020-03-24,57.00896347667582,59.74170869121859,56.512101379550025,59.54634094238281,287531200
2020-03-25,60.47977034705603,62.28873655883238,58.924060140998606,59.218318939208984,303602000
2020-03-26,59.45951071644022,62.39244495401999,59.42091855638433,62.33456039428711,252087200
2020-03-27,60.962164721931764,61.7146935301043,59.58735106071219,59.75377655029297,204216800
2020-03-30,60.4773625403671,61.630276765400616,60.154157765040964,61.45902633666992,167976400
2020-03-31,61.649564437343955,63.31139742053906,60.78125926146835,61.333595275878906,197002000
2020-04-01,59.454689089589124,59.99014337906341,57.67707948194542,58.106407165527344,176218400
2020-04-02,57.968921460111474,59.129071143668284,57.13920841031964,59.07600784301758,165934000
2020-04-03,58.56226275717802,59.26172817079223,57.63848363538416,58.22700119018555,129880000
2020-04-06,60.51596427921163,63.46095999351938,60.14934967939577,63.30659866333008,201820400
2020-04-07,65.31572482522255,65.53280661848255,62.46962146344631,62.573333740234375,202887200
2020-04-08,63.37167333621974,64.48840915065348,63.00747330878449,64.17485809326172,168895200
2020-04-09,64.80923934887565,65.13967603448393,63.844457266187234,64.63798522949219,161834800
2020-04-13,64.71517076301717,66.01521817669068,64.11700321080237,65.90667724609375,131022800
2020-04-14,67.53475049154513,69.524613675671,67.06441624919755,69.23517608642578,194994800
2020-04-15,68.11359162380347,69.06148794812431,67.68667833959124,68.60321807861328,131154400
2020-04-16,69.31475615357093,69.51253820784274,68.10154321976958,69.14833068847656,157125200
